school,school_id,school_url,conference,season,season_id,division
DeSales,20,http://stats.ncaa.org/team/20/16361,MAC Freedom,2023,16361,3
Dean,30219,http://stats.ncaa.org/team/30219/16361,Great Northeast,2023,16361,3
Defiance,1050,http://stats.ncaa.org/team/1050/16361,HCAC,2023,16361,3
Delaware Valley,179,http://stats.ncaa.org/team/179/16361,MAC Freedom,2023,16361,3
Denison,182,http://stats.ncaa.org/team/182/16361,NCAC,2023,16361,3
Dickinson,185,http://stats.ncaa.org/team/185/16361,Centennial,2023,16361,3
Dominican (IL),1332,http://stats.ncaa.org/team/1332/16361,NACC,2023,16361,3
Drew,190,http://stats.ncaa.org/team/190/16361,Landmark,2023,16361,3
Dubuque,192,http://stats.ncaa.org/team/192/16361,American Rivers,2023,16361,3
East Tex. Baptist,1062,http://stats.ncaa.org/team/1062/16361,ASC,2023,16361,3
East. Mennonite,203,http://stats.ncaa.org/team/203/16361,ODAC,2023,16361,3
Eastern,8968,http://stats.ncaa.org/team/8968/16361,MAC Commonwealth,2023,16361,3
Eastern Conn. St.,200,http://stats.ncaa.org/team/200/16361,Little East,2023,16361,3
Eastern Nazarene,1064,http://stats.ncaa.org/team/1064/16361,NECC,2023,16361,3
Edgewood,1066,http://stats.ncaa.org/team/1066/16361,NACC,2023,16361,3
Elizabethtown,211,http://stats.ncaa.org/team/211/16361,Landmark,2023,16361,3
Elmhurst,212,http://stats.ncaa.org/team/212/16361,CCIW,2023,16361,3
Elmira,213,http://stats.ncaa.org/team/213/16361,Empire 8,2023,16361,3
Elms,532,http://stats.ncaa.org/team/532/16361,Great Northeast,2023,16361,3
Emerson,214,http://stats.ncaa.org/team/214/16361,NEWMAC,2023,16361,3
Emmanuel (MA),215,http://stats.ncaa.org/team/215/16361,Great Northeast,2023,16361,3
Emory,217,http://stats.ncaa.org/team/217/16361,UAA,2023,16361,3
Endicott,8981,http://stats.ncaa.org/team/8981/16361,CCC,2023,16361,3
Eureka,218,http://stats.ncaa.org/team/218/16361,SLIAC,2023,16361,3
FDU-Florham,221,http://stats.ncaa.org/team/221/16361,MAC Freedom,2023,16361,3
Farmingdale St.,27892,http://stats.ncaa.org/team/27892/16361,Skyline,2023,16361,3
Ferrum,225,http://stats.ncaa.org/team/225/16361,ODAC,2023,16361,3
Finlandia,30032,http://stats.ncaa.org/team/30032/16361,C2C,2023,16361,3
Fitchburg St.,227,http://stats.ncaa.org/team/227/16361,MASCAC,2023,16361,3
Fontbonne,11538,http://stats.ncaa.org/team/11538/16361,SLIAC,2023,16361,3
Framingham St.,238,http://stats.ncaa.org/team/238/16361,MASCAC,2023,16361,3
Franciscan,30069,http://stats.ncaa.org/team/30069/16361,PAC,2023,16361,3
Franklin,2694,http://stats.ncaa.org/team/2694/16361,HCAC,2023,16361,3
Franklin & Marshall,239,http://stats.ncaa.org/team/239/16361,Centennial,2023,16361,3
Fredonia,242,http://stats.ncaa.org/team/242/16361,SUNYAC,2023,16361,3
Gallaudet,245,http://stats.ncaa.org/team/245/16361,United East,2023,16361,3
Geneva,30084,http://stats.ncaa.org/team/30084/16361,PAC,2023,16361,3
George Fox,1094,http://stats.ncaa.org/team/1094/16361,NWC,2023,16361,3
Gettysburg,258,http://stats.ncaa.org/team/258/16361,Centennial,2023,16361,3
Gordon,1099,http://stats.ncaa.org/team/1099/16361,CCC,2023,16361,3
Greensboro,263,http://stats.ncaa.org/team/263/16361,USA South,2023,16361,3
Greenville,1111,http://stats.ncaa.org/team/1111/16361,SLIAC,2023,16361,3
Grinnell,264,http://stats.ncaa.org/team/264/16361,MWC,2023,16361,3
Grove City,265,http://stats.ncaa.org/team/265/16361,PAC,2023,16361,3
Guilford,1112,http://stats.ncaa.org/team/1112/16361,ODAC,2023,16361,3
Gust. Adolphus,266,http://stats.ncaa.org/team/266/16361,MIAC,2023,16361,3
Gwynedd Mercy,12399,http://stats.ncaa.org/team/12399/16361,Atlantic East,2023,16361,3
Hamilton,267,http://stats.ncaa.org/team/267/16361,NESCAC,2023,16361,3
Hamline,268,http://stats.ncaa.org/team/268/16361,MIAC,2023,16361,3
Hanover,1115,http://stats.ncaa.org/team/1115/16361,HCAC,2023,16361,3
Hardin-Simmons,271,http://stats.ncaa.org/team/271/16361,ASC,2023,16361,3
Haverford,276,http://stats.ncaa.org/team/276/16361,Centennial,2023,16361,3
Heidelberg,278,http://stats.ncaa.org/team/278/16361,OAC,2023,16361,3
Hendrix,1124,http://stats.ncaa.org/team/1124/16361,SAA,2023,16361,3
Hilbert,8398,http://stats.ncaa.org/team/8398/16361,AMCC,2023,16361,3
Hiram,281,http://stats.ncaa.org/team/281/16361,NCAC,2023,16361,3
Hood,8404,http://stats.ncaa.org/team/8404/16361,MAC Commonwealth,2023,16361,3
Hope,286,http://stats.ncaa.org/team/286/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Houghton,30160,http://stats.ncaa.org/team/30160/16361,Empire 8,2023,16361,3
Howard Payne,2741,http://stats.ncaa.org/team/2741/16361,ASC,2023,16361,3
Hunter,292,http://stats.ncaa.org/team/292/16361,CUNYAC,2023,16361,3
Huntingdon,1130,http://stats.ncaa.org/team/1130/16361,USA South,2023,16361,3
Husson,1133,http://stats.ncaa.org/team/1133/16361,North Atlantic,2023,16361,3
Ill. Wesleyan,300,http://stats.ncaa.org/team/300/16361,CCIW,2023,16361,3
Illinois Col.,297,http://stats.ncaa.org/team/297/16361,MWC,2023,16361,3
Immaculata,303,http://stats.ncaa.org/team/303/16361,Atlantic East,2023,16361,3
Ithaca,313,http://stats.ncaa.org/team/313/16361,Liberty League,2023,16361,3
JWU (Providence),22626,http://stats.ncaa.org/team/22626/16361,Great Northeast,2023,16361,3
John Carroll,320,http://stats.ncaa.org/team/320/16361,OAC,2023,16361,3
John Jay,321,http://stats.ncaa.org/team/321/16361,CUNYAC,2023,16361,3
Juniata,325,http://stats.ncaa.org/team/325/16361,Landmark,2023,16361,3
Kalamazoo,326,http://stats.ncaa.org/team/326/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Kean,329,http://stats.ncaa.org/team/329/16361,NJAC,2023,16361,3
Keene St.,330,http://stats.ncaa.org/team/330/16361,Little East,2023,16361,3
Kenyon,335,http://stats.ncaa.org/team/335/16361,NCAC,2023,16361,3
Keuka,1159,http://stats.ncaa.org/team/1159/16361,Empire 8,2023,16361,3
Keystone,30047,http://stats.ncaa.org/team/30047/16361,CSAC,2023,16361,3
King's (PA),336,http://stats.ncaa.org/team/336/16361,MAC Freedom,2023,16361,3
Knox,337,http://stats.ncaa.org/team/337/16361,MWC,2023,16361,3
La Roche,1163,http://stats.ncaa.org/team/1163/16361,AMCC,2023,16361,3
La Verne,341,http://stats.ncaa.org/team/341/16361,SCIAC,2023,16361,3
LaGrange,1162,http://stats.ncaa.org/team/1162/16361,USA South,2023,16361,3
Lake Forest,344,http://stats.ncaa.org/team/344/16361,MWC,2023,16361,3
Lakeland,1164,http://stats.ncaa.org/team/1164/16361,NACC,2023,16361,3
Lancaster Bible,30085,http://stats.ncaa.org/team/30085/16361,United East,2023,16361,3
Lasell,8486,http://stats.ncaa.org/team/8486/16361,Great Northeast,2023,16361,3
Lawrence,348,http://stats.ncaa.org/team/348/16361,MWC,2023,16361,3
LeTourneau,8490,http://stats.ncaa.org/team/8490/16361,ASC,2023,16361,3
Lebanon Valley,351,http://stats.ncaa.org/team/351/16361,MAC Commonwealth,2023,16361,3
Lehman,279,http://stats.ncaa.org/team/279/16361,CUNYAC,2023,16361,3
Lesley,24317,http://stats.ncaa.org/team/24317/16361,NECC,2023,16361,3
Lewis & Clark,22235,http://stats.ncaa.org/team/22235/16361,NWC,2023,16361,3
Linfield,1179,http://stats.ncaa.org/team/1179/16361,NWC,2023,16361,3
Loras,364,http://stats.ncaa.org/team/364/16361,American Rivers,2023,16361,3
Luther,372,http://stats.ncaa.org/team/372/16361,American Rivers,2023,16361,3
Lycoming,373,http://stats.ncaa.org/team/373/16361,MAC Freedom,2023,16361,3
Lynchburg,374,http://stats.ncaa.org/team/374/16361,ODAC,2023,16361,3
MCLA,486,http://stats.ncaa.org/team/486/16361,MASCAC,2023,16361,3
MIT,398,http://stats.ncaa.org/team/398/16361,NEWMAC,2023,16361,3
MSOE,20220,http://stats.ncaa.org/team/20220/16361,NACC,2023,16361,3
Macalester,376,http://stats.ncaa.org/team/376/16361,MIAC,2023,16361,3
Manchester,1192,http://stats.ncaa.org/team/1192/16361,HCAC,2023,16361,3
Manhattanville,382,http://stats.ncaa.org/team/382/16361,Skyline,2023,16361,3
Maranatha Baptist,1194,http://stats.ncaa.org/team/1194/16361,DIII Independent,2023,16361,3
Marian (WI),1196,http://stats.ncaa.org/team/1196/16361,NACC,2023,16361,3
Marietta,385,http://stats.ncaa.org/team/385/16361,OAC,2023,16361,3
Martin Luther,8597,http://stats.ncaa.org/team/8597/16361,UMAC,2023,16361,3
Mary Baldwin,389,http://stats.ncaa.org/team/389/16361,USA South,2023,16361,3
Mary Hardin-Baylor,1203,http://stats.ncaa.org/team/1203/16361,ASC,2023,16361,3
Mary Washington,390,http://stats.ncaa.org/team/390/16361,C2C,2023,16361,3
Marymount (VA),394,http://stats.ncaa.org/team/394/16361,Atlantic East,2023,16361,3
Maryville (TN),396,http://stats.ncaa.org/team/396/16361,USA South,2023,16361,3
Marywood,397,http://stats.ncaa.org/team/397/16361,Atlantic East,2023,16361,3
Mass. Maritime,399,http://stats.ncaa.org/team/399/16361,MASCAC,2023,16361,3
McDaniel,773,http://stats.ncaa.org/team/773/16361,Centennial,2023,16361,3
McMurry,8530,http://stats.ncaa.org/team/8530/16361,ASC,2023,16361,3
Me.-Farmington,379,http://stats.ncaa.org/team/379/16361,North Atlantic,2023,16361,3
Me.-Presque Isle,30040,http://stats.ncaa.org/team/30040/16361,North Atlantic,2023,16361,3
Medaille,23725,http://stats.ncaa.org/team/23725/16361,Empire 8,2023,16361,3
Meredith,409,http://stats.ncaa.org/team/409/16361,USA South,2023,16361,3
Messiah,411,http://stats.ncaa.org/team/411/16361,MAC Commonwealth,2023,16361,3
Methodist,412,http://stats.ncaa.org/team/412/16361,USA South,2023,16361,3
Middlebury,420,http://stats.ncaa.org/team/420/16361,NESCAC,2023,16361,3
Millikin,424,http://stats.ncaa.org/team/424/16361,CCIW,2023,16361,3
Millsaps,426,http://stats.ncaa.org/team/426/16361,SAA,2023,16361,3
Minn.-Morris,1226,http://stats.ncaa.org/team/1226/16361,UMAC,2023,16361,3
Misericordia,16142,http://stats.ncaa.org/team/16142/16361,MAC Freedom,2023,16361,3
Mitchell,30042,http://stats.ncaa.org/team/30042/16361,NECC,2023,16361,3
Monmouth (IL),438,http://stats.ncaa.org/team/438/16361,MWC,2023,16361,3
Montclair St.,442,http://stats.ncaa.org/team/442/16361,NJAC,2023,16361,3
Moravian,443,http://stats.ncaa.org/team/443/16361,Landmark,2023,16361,3
Mount Aloysius,30036,http://stats.ncaa.org/team/30036/16361,AMCC,2023,16361,3
Mount Mary,30033,http://stats.ncaa.org/team/30033/16361,C2C,2023,16361,3
Mount Union,452,http://stats.ncaa.org/team/452/16361,OAC,2023,16361,3
Mt. St. Joseph,8567,http://stats.ncaa.org/team/8567/16361,HCAC,2023,16361,3
Mt. St. Mary (NY),1468,http://stats.ncaa.org/team/1468/16361,Skyline,2023,16361,3
Muhlenberg,453,http://stats.ncaa.org/team/453/16361,Centennial,2023,16361,3
Muskingum,455,http://stats.ncaa.org/team/455/16361,OAC,2023,16361,3
N.C. Wesleyan,491,http://stats.ncaa.org/team/491/16361,USA South,2023,16361,3
NVU-Johnson,324,http://stats.ncaa.org/team/324/16361,North Atlantic,2023,16361,3
NVU-Lyndon,30065,http://stats.ncaa.org/team/30065/16361,North Atlantic,2023,16361,3
NYU,479,http://stats.ncaa.org/team/479/16361,UAA,2023,16361,3
Nazareth,461,http://stats.ncaa.org/team/461/16361,Empire 8,2023,16361,3
Neb. Wesleyan,462,http://stats.ncaa.org/team/462/16361,American Rivers,2023,16361,3
Neumann,1254,http://stats.ncaa.org/team/1254/16361,Atlantic East,2023,16361,3
New England Col.,467,http://stats.ncaa.org/team/467/16361,NECC,2023,16361,3
New Jersey City,319,http://stats.ncaa.org/team/319/16361,NJAC,2023,16361,3
Nichols,484,http://stats.ncaa.org/team/484/16361,CCC,2023,16361,3
North Central (IL),492,http://stats.ncaa.org/team/492/16361,CCIW,2023,16361,3
North Central (MN),30039,http://stats.ncaa.org/team/30039/16361,UMAC,2023,16361,3
North Park,496,http://stats.ncaa.org/team/496/16361,CCIW,2023,16361,3
Northland,1267,http://stats.ncaa.org/team/1267/16361,UMAC,2023,16361,3
Northwestern-St. Paul,30031,http://stats.ncaa.org/team/30031/16361,UMAC,2023,16361,3
Norwich,511,http://stats.ncaa.org/team/511/16361,Great Northeast,2023,16361,3
Notre Dame (MD),8600,http://stats.ncaa.org/team/8600/16361,CSAC,2023,16361,3
Oberlin,515,http://stats.ncaa.org/team/515/16361,NCAC,2023,16361,3
Occidental,516,http://stats.ncaa.org/team/516/16361,SCIAC,2023,16361,3
Ohio Northern,517,http://stats.ncaa.org/team/517/16361,OAC,2023,16361,3
Ohio Wesleyan,520,http://stats.ncaa.org/team/520/16361,NCAC,2023,16361,3
Old Westbury,524,http://stats.ncaa.org/team/524/16361,Skyline,2023,16361,3
Olivet,525,http://stats.ncaa.org/team/525/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Oswego St.,530,http://stats.ncaa.org/team/530/16361,SUNYAC,2023,16361,3
Otterbein,531,http://stats.ncaa.org/team/531/16361,OAC,2023,16361,3
Ozarks (AR),23008,http://stats.ncaa.org/team/23008/16361,ASC,2023,16361,3
Pacific (OR),2751,http://stats.ncaa.org/team/2751/16361,NWC,2023,16361,3
Pacific Lutheran,1297,http://stats.ncaa.org/team/1297/16361,NWC,2023,16361,3
Penn College,30190,http://stats.ncaa.org/team/30190/16361,United East,2023,16361,3
Penn St. Harrisburg,30081,http://stats.ncaa.org/team/30081/16361,United East,2023,16361,3
Penn St.-Abington,30114,http://stats.ncaa.org/team/30114/16361,United East,2023,16361,3
Penn St.-Altoona,25719,http://stats.ncaa.org/team/25719/16361,AMCC,2023,16361,3
Penn St.-Behrend,538,http://stats.ncaa.org/team/538/16361,AMCC,2023,16361,3
Penn St.-Berks,30044,http://stats.ncaa.org/team/30044/16361,United East,2023,16361,3
Pfeiffer,542,http://stats.ncaa.org/team/542/16361,USA South,2023,16361,3
Piedmont,21830,http://stats.ncaa.org/team/21830/16361,USA South,2023,16361,3
Pitt.-Bradford,1315,http://stats.ncaa.org/team/1315/16361,AMCC,2023,16361,3
Pitt.-Greensburg,11839,http://stats.ncaa.org/team/11839/16361,AMCC,2023,16361,3
Plattsburgh St.,547,http://stats.ncaa.org/team/547/16361,SUNYAC,2023,16361,3
Plymouth St.,548,http://stats.ncaa.org/team/548/16361,Little East,2023,16361,3
Pomona-Pitzer,549,http://stats.ncaa.org/team/549/16361,SCIAC,2023,16361,3
Puget Sound,557,http://stats.ncaa.org/team/557/16361,NWC,2023,16361,3
RIT,580,http://stats.ncaa.org/team/580/16361,Liberty League,2023,16361,3
Ramapo,564,http://stats.ncaa.org/team/564/16361,NJAC,2023,16361,3
Randolph,566,http://stats.ncaa.org/team/566/16361,ODAC,2023,16361,3
Randolph-Macon,565,http://stats.ncaa.org/team/565/16361,ODAC,2023,16361,3
Redlands,567,http://stats.ncaa.org/team/567/16361,SCIAC,2023,16361,3
Regis (MA),569,http://stats.ncaa.org/team/569/16361,Great Northeast,2023,16361,3
Rensselaer,570,http://stats.ncaa.org/team/570/16361,Liberty League,2023,16361,3
Rhode Island Col.,571,http://stats.ncaa.org/team/571/16361,Little East,2023,16361,3
Rhodes,573,http://stats.ncaa.org/team/573/16361,SAA,2023,16361,3
Ripon,577,http://stats.ncaa.org/team/577/16361,MWC,2023,16361,3
Rivier,18422,http://stats.ncaa.org/team/18422/16361,Great Northeast,2023,16361,3
Roanoke,578,http://stats.ncaa.org/team/578/16361,ODAC,2023,16361,3
Rochester (NY),581,http://stats.ncaa.org/team/581/16361,Liberty League,2023,16361,3
Rockford,582,http://stats.ncaa.org/team/582/16361,NACC,2023,16361,3
Roger Williams,583,http://stats.ncaa.org/team/583/16361,CCC,2023,16361,3
Rose-Hulman,585,http://stats.ncaa.org/team/585/16361,HCAC,2023,16361,3
Rosemont,15882,http://stats.ncaa.org/team/15882/16361,CSAC,2023,16361,3
Rowan,259,http://stats.ncaa.org/team/259/16361,NJAC,2023,16361,3
Russell Sage,11036,http://stats.ncaa.org/team/11036/16361,Empire 8,2023,16361,3
Rutgers-Camden,588,http://stats.ncaa.org/team/588/16361,NJAC,2023,16361,3
Rutgers-Newark,589,http://stats.ncaa.org/team/589/16361,NJAC,2023,16361,3
SUNY Brockport,78,http://stats.ncaa.org/team/78/16361,SUNYAC,2023,16361,3
SUNY Canton,30165,http://stats.ncaa.org/team/30165/16361,North Atlantic,2023,16361,3
SUNY Delhi,30225,http://stats.ncaa.org/team/30225/16361,North Atlantic,2023,16361,3
SUNY Geneseo,247,http://stats.ncaa.org/team/247/16361,SUNYAC,2023,16361,3
SUNY New Paltz,475,http://stats.ncaa.org/team/475/16361,SUNYAC,2023,16361,3
SUNY Oneonta,526,http://stats.ncaa.org/team/526/16361,SUNYAC,2023,16361,3
SUNY Poly,9500,http://stats.ncaa.org/team/9500/16361,North Atlantic,2023,16361,3
SUNY Potsdam,552,http://stats.ncaa.org/team/552/16361,SUNYAC,2023,16361,3
Saint Benedict,595,http://stats.ncaa.org/team/595/16361,MIAC,2023,16361,3
Saint Elizabeth,9684,http://stats.ncaa.org/team/9684/16361,CSAC,2023,16361,3
Saint Joseph (CT),8687,http://stats.ncaa.org/team/8687/16361,Great Northeast,2023,16361,3
Saint Mary's (MN),612,http://stats.ncaa.org/team/612/16361,MIAC,2023,16361,3
Saint Vincent,30064,http://stats.ncaa.org/team/30064/16361,PAC,2023,16361,3
Salem (NC),30041,http://stats.ncaa.org/team/30041/16361,USA South,2023,16361,3
Salem St.,621,http://stats.ncaa.org/team/621/16361,MASCAC,2023,16361,3
Salisbury,622,http://stats.ncaa.org/team/622/16361,C2C,2023,16361,3
Salve Regina,623,http://stats.ncaa.org/team/623/16361,CCC,2023,16361,3
Schreiner,1355,http://stats.ncaa.org/team/1355/16361,SCAC,2023,16361,3
Scranton,633,http://stats.ncaa.org/team/633/16361,Landmark,2023,16361,3
Sewanee,652,http://stats.ncaa.org/team/652/16361,SAA,2023,16361,3
Shenandoah,637,http://stats.ncaa.org/team/637/16361,ODAC,2023,16361,3
Simmons,640,http://stats.ncaa.org/team/640/16361,Great Northeast,2023,16361,3
Simpson,641,http://stats.ncaa.org/team/641/16361,American Rivers,2023,16361,3
Skidmore,642,http://stats.ncaa.org/team/642/16361,Liberty League,2023,16361,3
Smith,644,http://stats.ncaa.org/team/644/16361,NEWMAC,2023,16361,3
Southern Me.,662,http://stats.ncaa.org/team/662/16361,Little East,2023,16361,3
Southern Va.,30164,http://stats.ncaa.org/team/30164/16361,USA South,2023,16361,3
Southwestern (TX),8746,http://stats.ncaa.org/team/8746/16361,SCAC,2023,16361,3
Spalding,23260,http://stats.ncaa.org/team/23260/16361,SLIAC,2023,16361,3
Springfield,673,http://stats.ncaa.org/team/673/16361,NEWMAC,2023,16361,3
St. Catherine,597,http://stats.ncaa.org/team/597/16361,MIAC,2023,16361,3
St. John Fisher,601,http://stats.ncaa.org/team/601/16361,Empire 8,2023,16361,3
St. Joseph's (Brkln),30072,http://stats.ncaa.org/team/30072/16361,Skyline,2023,16361,3
St. Joseph's (L.I.),1340,http://stats.ncaa.org/team/1340/16361,Skyline,2023,16361,3
St. Joseph's (ME),605,http://stats.ncaa.org/team/605/16361,Great Northeast,2023,16361,3
St. Lawrence,607,http://stats.ncaa.org/team/607/16361,Liberty League,2023,16361,3
St. Mary's (IN),8688,http://stats.ncaa.org/team/8688/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
St. Norbert,614,http://stats.ncaa.org/team/614/16361,NACC,2023,16361,3
St. Olaf,615,http://stats.ncaa.org/team/615/16361,MIAC,2023,16361,3
St. Scholastica,618,http://stats.ncaa.org/team/618/16361,MIAC,2023,16361,3
St. Thomas (TX),2810,http://stats.ncaa.org/team/2810/16361,SCAC,2023,16361,3
Stevens,679,http://stats.ncaa.org/team/679/16361,MAC Freedom,2023,16361,3
Stevenson,21852,http://stats.ncaa.org/team/21852/16361,MAC Commonwealth,2023,16361,3
Stockton,681,http://stats.ncaa.org/team/681/16361,NJAC,2023,16361,3
Suffolk,684,http://stats.ncaa.org/team/684/16361,CCC,2023,16361,3
Sul Ross St.,1390,http://stats.ncaa.org/team/1390/16361,ASC,2023,16361,3
Susquehanna,685,http://stats.ncaa.org/team/685/16361,Landmark,2023,16361,3
Swarthmore,686,http://stats.ncaa.org/team/686/16361,Centennial,2023,16361,3
Sweet Briar,687,http://stats.ncaa.org/team/687/16361,DIII Independent,2023,16361,3
TCNJ,712,http://stats.ncaa.org/team/712/16361,NJAC,2023,16361,3
Texas Lutheran,1400,http://stats.ncaa.org/team/1400/16361,SCAC,2023,16361,3
Texas-Dallas,23121,http://stats.ncaa.org/team/23121/16361,ASC,2023,16361,3
Thiel,707,http://stats.ncaa.org/team/707/16361,PAC,2023,16361,3
Thomas (ME),2758,http://stats.ncaa.org/team/2758/16361,North Atlantic,2023,16361,3
Transylvania,28749,http://stats.ncaa.org/team/28749/16361,HCAC,2023,16361,3
Trine,30037,http://stats.ncaa.org/team/30037/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Trinity (CT),713,http://stats.ncaa.org/team/713/16361,NESCAC,2023,16361,3
Trinity (TX),715,http://stats.ncaa.org/team/715/16361,SCAC,2023,16361,3
Tufts,717,http://stats.ncaa.org/team/717/16361,NESCAC,2023,16361,3
U New England,1255,http://stats.ncaa.org/team/1255/16361,CCC,2023,16361,3
UChicago,137,http://stats.ncaa.org/team/137/16361,DIII Independent,2023,16361,3
UMass Boston,401,http://stats.ncaa.org/team/401/16361,Little East,2023,16361,3
UMass Dartmouth,656,http://stats.ncaa.org/team/656/16361,Little East,2023,16361,3
UW-River Falls,801,http://stats.ncaa.org/team/801/16361,WIAC,2023,16361,3
Union (NY),727,http://stats.ncaa.org/team/727/16361,Liberty League,2023,16361,3
Ursinus,730,http://stats.ncaa.org/team/730/16361,Centennial,2023,16361,3
Utica,733,http://stats.ncaa.org/team/733/16361,Empire 8,2023,16361,3
Va. Wesleyan,745,http://stats.ncaa.org/team/745/16361,ODAC,2023,16361,3
Valley Forge,30166,http://stats.ncaa.org/team/30166/16361,CSAC,2023,16361,3
WPI,808,http://stats.ncaa.org/team/808/16361,NEWMAC,2023,16361,3
Wartburg,750,http://stats.ncaa.org/team/750/16361,American Rivers,2023,16361,3
Wash. & Jeff.,751,http://stats.ncaa.org/team/751/16361,PAC,2023,16361,3
WashU,755,http://stats.ncaa.org/team/755/16361,UAA,2023,16361,3
Washington Col.,753,http://stats.ncaa.org/team/753/16361,Centennial,2023,16361,3
Waynesburg,1434,http://stats.ncaa.org/team/1434/16361,PAC,2023,16361,3
Webster,759,http://stats.ncaa.org/team/759/16361,SLIAC,2023,16361,3
Wellesley,760,http://stats.ncaa.org/team/760/16361,NEWMAC,2023,16361,3
Wells,761,http://stats.ncaa.org/team/761/16361,United East,2023,16361,3
Wentworth,762,http://stats.ncaa.org/team/762/16361,CCC,2023,16361,3
Wesleyan (CT),764,http://stats.ncaa.org/team/764/16361,NESCAC,2023,16361,3
Wesleyan (GA),14718,http://stats.ncaa.org/team/14718/16361,USA South,2023,16361,3
WestConn,770,http://stats.ncaa.org/team/770/16361,Little East,2023,16361,3
Western New Eng.,775,http://stats.ncaa.org/team/775/16361,CCC,2023,16361,3
Westfield St.,777,http://stats.ncaa.org/team/777/16361,MASCAC,2023,16361,3
Westminster (MO),1450,http://stats.ncaa.org/team/1450/16361,SLIAC,2023,16361,3
Westminster (PA),1451,http://stats.ncaa.org/team/1451/16361,PAC,2023,16361,3
Wheaton (IL),778,http://stats.ncaa.org/team/778/16361,CCIW,2023,16361,3
Wheaton (MA),779,http://stats.ncaa.org/team/779/16361,NEWMAC,2023,16361,3
Whittier,781,http://stats.ncaa.org/team/781/16361,SCIAC,2023,16361,3
Whitworth,1454,http://stats.ncaa.org/team/1454/16361,NWC,2023,16361,3
Widener,783,http://stats.ncaa.org/team/783/16361,MAC Commonwealth,2023,16361,3
Wilkes,784,http://stats.ncaa.org/team/784/16361,MAC Freedom,2023,16361,3
Willamette,785,http://stats.ncaa.org/team/785/16361,NWC,2023,16361,3
William Peace,17094,http://stats.ncaa.org/team/17094/16361,USA South,2023,16361,3
Williams,789,http://stats.ncaa.org/team/789/16361,NESCAC,2023,16361,3
Wilmington (OH),1461,http://stats.ncaa.org/team/1461/16361,OAC,2023,16361,3
Wilson,12973,http://stats.ncaa.org/team/12973/16361,CSAC,2023,16361,3
Wis. Lutheran,8911,http://stats.ncaa.org/team/8911/16361,NACC,2023,16361,3
Wis.-Eau Claire,793,http://stats.ncaa.org/team/793/16361,WIAC,2023,16361,3
Wis.-La Crosse,795,http://stats.ncaa.org/team/795/16361,WIAC,2023,16361,3
Wis.-Oshkosh,798,http://stats.ncaa.org/team/798/16361,WIAC,2023,16361,3
Wis.-Platteville,800,http://stats.ncaa.org/team/800/16361,WIAC,2023,16361,3
Wis.-Stevens Point,802,http://stats.ncaa.org/team/802/16361,WIAC,2023,16361,3
Wis.-Stout,803,http://stats.ncaa.org/team/803/16361,WIAC,2023,16361,3
Wis.-Superior,804,http://stats.ncaa.org/team/804/16361,UMAC,2023,16361,3
Wis.-Whitewater,805,http://stats.ncaa.org/team/805/16361,WIAC,2023,16361,3
Wittenberg,806,http://stats.ncaa.org/team/806/16361,NCAC,2023,16361,3
Wm. Paterson,787,http://stats.ncaa.org/team/787/16361,NJAC,2023,16361,3
Wooster,807,http://stats.ncaa.org/team/807/16361,NCAC,2023,16361,3
Worcester St.,809,http://stats.ncaa.org/team/809/16361,MASCAC,2023,16361,3
Yeshiva,814,http://stats.ncaa.org/team/814/16361,Skyline,2023,16361,3
York (NY),2730,http://stats.ncaa.org/team/2730/16361,CUNYAC,2023,16361,3
York (PA),815,http://stats.ncaa.org/team/815/16361,MAC Commonwealth,2023,16361,3
